"","year","opponent_acr","qb_name","qb_team","qb_team_acr","game_date","week","season","home_or_away","away_team","game_location_acr","home_team","home_score","away_score","outcome","score","temperature","wind_mph","humidity_pct","game_passes_completed","game_passes_attempted","game_completion_pct","game_passing_yards","game_yards_per_attempt","game_td_passes","game_interceptions","game_sacks","game_sacked_yards_lost","game_passer_rating","game_rushing_attempts","game_rushing_yards","game_yards_per_carry","game_rushing_td","game_fumbles","game_fumbles_lost","season_completion_pct","season_attempts_per_game","season__yards_per_attmpt","season_yards_per_game","season_interecption_rate","season_longest_pass","season_passes_longer_20yards","season_passes_longer_40yards","season_passer_rating","dome_player","yards_dev","Rk","Tm","Yds","avg","Standard_Deviation","Z_Score","def_score"
"62",2000,"DEN","Warner, Kurt","St. Louis Rams","STL",2000-09-04,"1","Regular Season","Home","Denver Broncos","STL","St. Louis Rams",41,36,"W","41 to 36",72,1,NA,"25","35","71.4","441","12.6","3","3","2","8",106.5,"3","1","0.3","0","--","--","67.7",31.5,"9.9","311.7","5.2","85T","49","14",98.3,"N",129.3,31,"Denver Broncos",3946,3340.65625,438.495566562721,1.38050141474672,2.24135800550352
"63",2000,"DET","Favre, Brett","Green Bay Packers","GB",2000-12-10,"15","Regular Season","Home","Detroit Lions","GB","Green Bay Packers",26,13,"W","26 to 13",24,11,79,"15","36","41.7","208","5.8","1","1","2","6",58.6,"2","7","3.5","0","1","1","58.3",36.2,"6.6","238.2","2.8","67T","41","7",78,"N",-30.2,15,"Detroit Lions",3210,3340.65625,438.495566562721,-0.297964814158073,3.33569324809509
"64",2000,"DET","King, Shaun","Tampa Bay Buccaneers","TB",2000-10-19,"8","Regular Season","Home","Detroit Lions","TB","Tampa Bay Buccaneers",14,28,"L","14 to 28",72,4,67,"17","34","50","149","4.4","0","3","0","0",25.2,"5","33","6.6","0","--","--","54.4",26.8,"6.5","173.1","3","75","37","5",75.8,"N",-24.1,15,"Detroit Lions",3210,3340.65625,438.495566562721,-0.297964814158073,3.33569324809509
"65",2000,"DET","Testaverde, Vinny","New York Jets","NYJ",2000-12-17,"16","Regular Season","Home","Detroit Lions","NYJ","New York Jets",7,10,"L","7 to 10",54,19,96,"21","36","58.3","194","5.4","0","1","1","5",61.6,"1","0","0","0","1","0","55.6",36.9,"6.3","233.2","4.2","63","47","7",69,"N",-39.2,15,"Detroit Lions",3210,3340.65625,438.495566562721,-0.297964814158073,3.33569324809509
"66",2000,"GB","King, Shaun","Tampa Bay Buccaneers","TB",2000-11-12,"11","Regular Season","Home","Green Bay Packers","TB","Tampa Bay Buccaneers",20,15,"W","20 to 15",64,5,70,"16","27","59.3","164","6.1","2","1","0","0",86,"6","13","2.2","0","--","--","54.4",26.8,"6.5","173.1","3","75","37","5",75.8,"N",-9.09999999999999,19,"Green Bay Packers",3451,3340.65625,438.495566562721,0.251641654817545,2.9773579308878
"67",2000,"GB","Testaverde, Vinny","New York Jets","NYJ",2000-09-03,"1","Regular Season","Away","New York Jets","GB","Green Bay Packers",16,20,"W","20 to 16",69,13,87,"23","44","52.3","261","5.9","1","1","0","0",68.5,"3","9","3","0","--","--","55.6",36.9,"6.3","233.2","4.2","63","47","7",69,"N",27.8,19,"Green Bay Packers",3451,3340.65625,438.495566562721,0.251641654817545,2.9773579308878
"68",2000,"GB","Manning, Peyton","Indianapolis Colts","IND",2000-11-19,"12","Regular Season","Away","Indianapolis Colts","GB","Green Bay Packers",26,24,"L","24 to 26",26,10,79,"25","44","56.8","294","6.7","3","1","4","27",90.5,"--","--","--","--","1","0","62.5",35.7,"7.7","275.8","2.6","78T","51","8",94.7,"Y",18.2,19,"Green Bay Packers",3451,3340.65625,438.495566562721,0.251641654817545,2.9773579308878
"69",2000,"GB","Matthews, Shane","Chicago Bears","CHI",2000-12-03,"14","Regular Season","Home","Green Bay Packers","CHI","Chicago Bears",6,28,"L","6 to 28",30,8,64,"22","43","51.2","233","5.4","0","2","1","7",47.9,"3","23","7.7","0","--","--","57.3",29.7,"5.4","160.7","3.4","41","7","1",64,"N",72.3,19,"Green Bay Packers",3451,3340.65625,438.495566562721,0.251641654817545,2.9773579308878
"70",2000,"GB","King, Shaun","Tampa Bay Buccaneers","TB",2000-12-24,"17","Regular Season","Away","Tampa Bay Buccaneers","GB","Green Bay Packers",17,14,"L","14 to 17",6,12,72,"21","42","50","237","5.6","1","0","5","32",75.2,"6","20","3.3","0","1","0","54.4",26.8,"6.5","173.1","3","75","37","5",75.8,"N",63.9,19,"Green Bay Packers",3451,3340.65625,438.495566562721,0.251641654817545,2.9773579308878
"71",2000,"GB","Garcia, Jeff","San Francisco 49ers","SF",2000-10-15,"7","Regular Season","Away","San Francisco 49ers","GB","Green Bay Packers",31,28,"L","28 to 31",51,10,81,"27","42","64.3","336","8","4","0","2","17",120.7,"4","6","1.5","0","1","0","63.3",35.1,"7.6","267.4","1.8","69T","59","9",97.6,"N",68.6,19,"Green Bay Packers",3451,3340.65625,438.495566562721,0.251641654817545,2.9773579308878
"72",2000,"GB","Johnson, Rob","Buffalo Bills","BUF",2000-09-10,"2","Regular Season","Home","Green Bay Packers","BUF","Buffalo Bills",27,18,"W","27 to 18",73,7,80,"18","26","69.2","259","10","3","1","5","39",123.7,"7","31","4.4","0","--","--","57.2",25.5,"6.9","177.1","2.3","74T","27","4",82.2,"N",81.9,19,"Green Bay Packers",3451,3340.65625,438.495566562721,0.251641654817545,2.9773579308878
"73",2000,"GB","Fiedler, Jay","Miami Dolphins","MIA",2000-10-29,"9","Regular Season","Home","Green Bay Packers","MIA","Miami Dolphins",28,20,"W","28 to 20",75,8,68,"16","25","64","158","6.3","1","0","1","2",95.1,"5","6","1.2","1","--","--","57.1",23.8,"6.7","160.1","3.9","61","30","8",74.5,"N",-2.09999999999999,19,"Green Bay Packers",3451,3340.65625,438.495566562721,0.251641654817545,2.9773579308878
"74",2000,"GB","Batch, Charlie","Detroit Lions","DET",2000-12-10,"15","Regular Season","Away","Detroit Lions","GB","Green Bay Packers",26,13,"L","13 to 26",24,11,79,"17","33","51.5","190","5.8","0","3","0","0",31.1,"8","35","4.4","0","--","--","53.6",27.5,"6","165.9","3.6","59","32","3",67.3,"Y",24.1,19,"Green Bay Packers",3451,3340.65625,438.495566562721,0.251641654817545,2.9773579308878
"75",2000,"IND","Fiedler, Jay","Miami Dolphins","MIA",2000-12-17,"16","Regular Season","Home","Indianapolis Colts","MIA","Miami Dolphins",13,20,"L","13 to 20",77,8,84,"12","25","48","150","6","0","1","4","18",50.4,"1","29","29","0","--","--","57.1",23.8,"6.7","160.1","3.9","61","30","8",74.5,"N",-10.1,18,"Indianapolis Colts",3422,3340.65625,438.495566562721,0.185506436559068,3.02047711843556
"76",2000,"IND","Favre, Brett","Green Bay Packers","GB",2000-11-19,"12","Regular Season","Home","Indianapolis Colts","GB","Green Bay Packers",26,24,"W","26 to 24",26,10,79,"23","36","63.9","301","8.4","2","1","2","14",97.1,"1","-3","-3","0","--","--","58.3",36.2,"6.6","238.2","2.8","67T","41","7",78,"N",62.8,18,"Indianapolis Colts",3422,3340.65625,438.495566562721,0.185506436559068,3.02047711843556
"77",2000,"IND","Testaverde, Vinny","New York Jets","NYJ",2000-12-03,"14","Regular Season","Home","Indianapolis Colts","NYJ","New York Jets",27,17,"W","27 to 17",29,10,52,"26","41","63.4","295","7.2","2","1","2","15",91,"1","3","3","0","--","--","55.6",36.9,"6.3","233.2","4.2","63","47","7",69,"N",61.8,18,"Indianapolis Colts",3422,3340.65625,438.495566562721,0.185506436559068,3.02047711843556
"78",2000,"IND","Johnson, Rob","Buffalo Bills","BUF",2000-10-01,"5","Regular Season","Home","Indianapolis Colts","BUF","Buffalo Bills",16,18,"L","16 to 18",60,9,68,"21","32","65.6","246","7.7","1","0","4","31",99.2,"5","41","8.2","0","1","0","57.2",25.5,"6.9","177.1","2.3","74T","27","4",82.2,"N",68.9,18,"Indianapolis Colts",3422,3340.65625,438.495566562721,0.185506436559068,3.02047711843556
"79",2000,"JAX","Banks, Tony","Baltimore Ravens","BAL",2000-09-10,"2","Regular Season","Home","Jacksonville Jaguars","BAL","Baltimore Ravens",39,36,"W","39 to 36",74,4,80,"23","40","57.5","262","6.6","5","2","3","20",96,"2","5","2.5","0","1","0","54.7",24.9,"5.8","143.5","2.9","53T","19","2",69.3,"N",118.5,14,"Jacksonville Jaguars",3160,3340.65625,438.495566562721,-0.411991052534757,3.41003667490158
"80",2000,"JAX","Banks, Tony","Baltimore Ravens","BAL",2000-10-08,"6","Regular Season","Away","Baltimore Ravens","JAX","Jacksonville Jaguars",10,15,"W","15 to 10",71,12,79,"17","39","43.6","154","3.9","0","0","2","16",54.9,"3","6","2","0","--","--","54.7",24.9,"5.8","143.5","2.9","53T","19","2",69.3,"N",10.5,14,"Jacksonville Jaguars",3160,3340.65625,438.495566562721,-0.411991052534757,3.41003667490158
"81",2000,"JAX","Johnson, Brad","Washington Redskins","WAS",2000-10-22,"8","Regular Season","Away","Washington Redskins","JAX","Jacksonville Jaguars",16,35,"W","35 to 16",72,10,82,"16","24","66.7","269","11.2","3","1","0","0",126.6,"--","--","--","--","--","--","62.5",30.4,"6.9","208.8","4.1","77T","23","7",75.7,"N",60.2,14,"Jacksonville Jaguars",3160,3340.65625,438.495566562721,-0.411991052534757,3.41003667490158
"82",2000,"JAX","Kitna, Jon","Seattle Seahawks","SEA",2000-11-12,"11","Regular Season","Away","Seattle Seahawks","JAX","Jacksonville Jaguars",21,28,"W","28 to 21",62,5,66,"22","33","66.7","231","7","3","0","1","1",117.1,"5","3","0.6","0","3","0","62",27.9,"6.4","177.2","4.5","71","21","4",75.6,"N",53.8,14,"Jacksonville Jaguars",3160,3340.65625,438.495566562721,-0.411991052534757,3.41003667490158
"83",2000,"KC","Kitna, Jon","Seattle Seahawks","SEA",2000-10-29,"9","Regular Season","Home","Kansas City Chiefs","SEA","Seattle Seahawks",19,24,"L","19 to 24",51,8,75,"26","42","61.9","224","5.3","2","3","3","16",62,"--","--","--","--","--","--","62",27.9,"6.4","177.2","4.5","71","21","4",75.6,"N",46.8,20,"Kansas City Chiefs",3471,3340.65625,438.495566562721,0.297252150168219,2.9476205601652
"84",2000,"KC","Warner, Kurt","St. Louis Rams","STL",2000-10-22,"8","Regular Season","Away","St. Louis Rams","KC","Kansas City Chiefs",54,34,"L","34 to 54",62,13,88,"15","25","60","185","7.4","1","2","2","14",62.9,"1","0","0","0","1","1","67.7",31.5,"9.9","311.7","5.2","85T","49","14",98.3,"N",-126.7,20,"Kansas City Chiefs",3471,3340.65625,438.495566562721,0.297252150168219,2.9476205601652
"85",2000,"KC","Gannon, Rich","Oakland Raiders","OAK",2000-10-15,"7","Regular Season","Away","Oakland Raiders","KC","Kansas City Chiefs",17,20,"W","20 to 17",60,9,94,"28","33","84.8","244","7.4","2","0","2","14",117.7,"8","38","4.8","0","1","1","60",29.6,"7.3","214.4","2.3","84T","42","8",92.4,"N",29.6,20,"Kansas City Chiefs",3471,3340.65625,438.495566562721,0.297252150168219,2.9476205601652
"86",2000,"KC","Gannon, Rich","Oakland Raiders","OAK",2000-11-05,"10","Regular Season","Home","Kansas City Chiefs","OAK","Oakland Raiders",49,31,"W","49 to 31",56,10,89,"20","31","64.5","242","7.8","4","0","0","0",128,"5","33","6.6","0","--","--","60",29.6,"7.3","214.4","2.3","84T","42","8",92.4,"N",27.6,20,"Kansas City Chiefs",3471,3340.65625,438.495566562721,0.297252150168219,2.9476205601652
"87",2000,"KC","Chandler, Chris","Atlanta Falcons","ATL",2000-12-24,"17","Regular Season","Home","Kansas City Chiefs","ATL","Atlanta Falcons",29,13,"W","29 to 13",72,1,NA,"20","29","69","163","5.6","2","0","3","6",106,"4","22","5.5","0","1","0","58",23.6,"6.8","159.7","3.6","55","25","5",73.5,"N",3.30000000000001,20,"Kansas City Chiefs",3471,3340.65625,438.495566562721,0.297252150168219,2.9476205601652
"88",2000,"KC","Kitna, Jon","Seattle Seahawks","SEA",2000-10-02,"5","Regular Season","Away","Seattle Seahawks","KC","Kansas City Chiefs",24,17,"L","17 to 24",74,13,49,"17","28","60.7","140","5","1","1","5","37",70.5,"7","15","2.1","0","2","0","62",27.9,"6.4","177.2","4.5","71","21","4",75.6,"N",-37.2,20,"Kansas City Chiefs",3471,3340.65625,438.495566562721,0.297252150168219,2.9476205601652
"89",2000,"KC","Garcia, Jeff","San Francisco 49ers","SF",2000-11-12,"11","Regular Season","Home","Kansas City Chiefs","SF","San Francisco 49ers",21,7,"W","21 to 7",48,8,72,"20","25","80","244","9.8","0","0","1","4",107.3,"8","37","4.6","2","--","--","63.3",35.1,"7.6","267.4","1.8","69T","59","9",97.6,"N",-23.4,20,"Kansas City Chiefs",3471,3340.65625,438.495566562721,0.297252150168219,2.9476205601652
"90",2000,"KC","Leaf, Ryan","San Diego Chargers","SD",2000-11-26,"13","Regular Season","Home","Kansas City Chiefs","SD","San Diego Chargers",17,16,"W","17 to 16",56,5,78,"17","30","56.7","177","5.9","2","2","6","28",68.3,"4","-1","-0.3","0","--","--","50",29.3,"5.8","171.2","5.6","83T","23","5",56.2,"N",5.80000000000001,20,"Kansas City Chiefs",3471,3340.65625,438.495566562721,0.297252150168219,2.9476205601652
"91",2000,"KC","Johnson, Rob","Buffalo Bills","BUF",2000-11-19,"12","Regular Season","Away","Buffalo Bills","KC","Kansas City Chiefs",17,21,"W","21 to 17",36,16,57,"21","36","58.3","196","5.4","2","0","4","16",91.9,"4","42","10.5","1","--","--","57.2",25.5,"6.9","177.1","2.3","74T","27","4",82.2,"N",18.9,20,"Kansas City Chiefs",3471,3340.65625,438.495566562721,0.297252150168219,2.9476205601652
"92",2000,"KC","Manning, Peyton","Indianapolis Colts","IND",2000-09-03,"1","Regular Season","Away","Indianapolis Colts","KC","Kansas City Chiefs",14,27,"W","27 to 14",86,9,51,"22","32","68.8","273","8.5","1","1","1","6",92.3,"3","-3","-1","0","--","--","62.5",35.7,"7.7","275.8","2.6","78T","51","8",94.7,"Y",-2.80000000000001,20,"Kansas City Chiefs",3471,3340.65625,438.495566562721,0.297252150168219,2.9476205601652
"93",2000,"MIA","Testaverde, Vinny","New York Jets","NYJ",2000-10-23,"8","Regular Season","Home","Miami Dolphins","NYJ","New York Jets",40,37,"W","40 to 37",53,10,54,"36","59","61","378","6.4","5","3","1","2",86.7,"1","7","7","0","--","--","55.6",36.9,"6.3","233.2","4.2","63","47","7",69,"N",144.8,5,"Miami Dolphins",2900,3340.65625,438.495566562721,-1.00492749209352,3.79662249429534
"94",2000,"MIA","Johnson, Rob","Buffalo Bills","BUF",2000-10-08,"6","Regular Season","Away","Buffalo Bills","MIA","Miami Dolphins",22,13,"L","13 to 22",82,6,77,"11","26","42.3","178","6.8","0","0","5","40",65.9,"4","44","11","0","1","0","57.2",25.5,"6.9","177.1","2.3","74T","27","4",82.2,"N",0.900000000000006,5,"Miami Dolphins",2900,3340.65625,438.495566562721,-1.00492749209352,3.79662249429534
"95",2000,"MIA","Banks, Tony","Baltimore Ravens","BAL",2000-09-17,"3","Regular Season","Away","Baltimore Ravens","MIA","Miami Dolphins",19,6,"L","6 to 19",83,16,76,"19","31","61.3","189","6.1","0","1","6","45",65.1,"2","11","5.5","0","2","0","54.7",24.9,"5.8","143.5","2.9","53T","19","2",69.3,"N",45.5,5,"Miami Dolphins",2900,3340.65625,438.495566562721,-1.00492749209352,3.79662249429534
"96",2000,"MIA","Testaverde, Vinny","New York Jets","NYJ",2000-11-19,"12","Regular Season","Away","New York Jets","MIA","Miami Dolphins",3,20,"W","20 to 3",78,9,78,"14","29","48.3","113","3.9","0","2","1","7",29.8,"2","14","7","0","--","--","55.6",36.9,"6.3","233.2","4.2","63","47","7",69,"N",-120.2,5,"Miami Dolphins",2900,3340.65625,438.495566562721,-1.00492749209352,3.79662249429534
"97",2000,"MIA","Favre, Brett","Green Bay Packers","GB",2000-10-29,"9","Regular Season","Away","Green Bay Packers","MIA","Miami Dolphins",28,20,"L","20 to 28",75,8,68,"21","34","61.8","194","5.7","0","1","2","8",65.1,"--","--","--","--","1","1","58.3",36.2,"6.6","238.2","2.8","67T","41","7",78,"N",-44.2,5,"Miami Dolphins",2900,3340.65625,438.495566562721,-1.00492749209352,3.79662249429534
"98",2000,"MIA","King, Shaun","Tampa Bay Buccaneers","TB",2000-12-10,"15","Regular Season","Away","Tampa Bay Buccaneers","MIA","Miami Dolphins",13,16,"W","16 to 13",73,12,92,"11","15","73.3","147","9.8","0","1","4","26",76.2,"6","27","4.5","0","1","0","54.4",26.8,"6.5","173.1","3","75","37","5",75.8,"N",-26.1,5,"Miami Dolphins",2900,3340.65625,438.495566562721,-1.00492749209352,3.79662249429534
"99",2000,"MIA","Manning, Peyton","Indianapolis Colts","IND",2000-12-17,"16","Regular Season","Away","Indianapolis Colts","MIA","Miami Dolphins",13,20,"W","20 to 13",77,8,84,"21","28","75","206","7.4","1","0","1","11",107.1,"3","20","6.7","1","--","--","62.5",35.7,"7.7","275.8","2.6","78T","51","8",94.7,"Y",-69.8,5,"Miami Dolphins",2900,3340.65625,438.495566562721,-1.00492749209352,3.79662249429534
"100",2000,"MIA","Kitna, Jon","Seattle Seahawks","SEA",2000-09-03,"1","Regular Season","Away","Seattle Seahawks","MIA","Miami Dolphins",23,0,"L","0 to 23",84,9,74,"6","15","40","54","3.6","0","4","1","0",10.8,"2","5","2.5","0","2","1","62",27.9,"6.4","177.2","4.5","71","21","4",75.6,"N",-123.2,5,"Miami Dolphins",2900,3340.65625,438.495566562721,-1.00492749209352,3.79662249429534
"101",2000,"MIA","Johnson, Rob","Buffalo Bills","BUF",2000-12-03,"14","Regular Season","Home","Miami Dolphins","BUF","Buffalo Bills",6,33,"L","6 to 33",21,6,78,"6","18","33.3","44","2.4","0","2","5","26",2.8,"3","16","5.3","0","--","--","57.2",25.5,"6.9","177.1","2.3","74T","27","4",82.2,"N",-133.1,5,"Miami Dolphins",2900,3340.65625,438.495566562721,-1.00492749209352,3.79662249429534
"102",2000,"MIN","King, Shaun","Tampa Bay Buccaneers","TB",2000-10-29,"9","Regular Season","Home","Minnesota Vikings","TB","Tampa Bay Buccaneers",41,13,"W","41 to 13",72,5,86,"16","23","69.6","267","11.6","4","0","1","6",148,"2","4","2","0","--","--","54.4",26.8,"6.5","173.1","3","75","37","5",75.8,"N",93.9,28,"Minnesota Vikings",3913,3340.65625,438.495566562721,1.30524409741811,2.29042466719581
"103",2000,"MIN","Favre, Brett","Green Bay Packers","GB",2000-12-17,"16","Regular Season","Away","Green Bay Packers","MIN","Minnesota Vikings",28,33,"W","33 to 28",72,1,NA,"26","38","68.4","290","7.6","3","0","1","10",117.2,"5","-7","-1.4","0","2","0","58.3",36.2,"6.6","238.2","2.8","67T","41","7",78,"N",51.8,28,"Minnesota Vikings",3913,3340.65625,438.495566562721,1.30524409741811,2.29042466719581
"104",2000,"MIN","Fiedler, Jay","Miami Dolphins","MIA",2000-09-10,"2","Regular Season","Away","Miami Dolphins","MIN","Minnesota Vikings",13,7,"L","7 to 13",72,1,NA,"12","31","38.7","175","5.6","1","1","3","15",55.2,"4","22","5.5","0","--","--","57.1",23.8,"6.7","160.1","3.9","61","30","8",74.5,"N",14.9,28,"Minnesota Vikings",3913,3340.65625,438.495566562721,1.30524409741811,2.29042466719581
"105",2000,"MIN","Warner, Kurt","St. Louis Rams","STL",2000-12-10,"15","Regular Season","Home","Minnesota Vikings","STL","St. Louis Rams",40,29,"W","40 to 29",72,1,NA,"27","32","84.4","346","10.8","0","0","0","0",111.7,"5","1","0.2","0","--","--","67.7",31.5,"9.9","311.7","5.2","85T","49","14",98.3,"N",34.3,28,"Minnesota Vikings",3913,3340.65625,438.495566562721,1.30524409741811,2.29042466719581
"106",2000,"MIN","Batch, Charlie","Detroit Lions","DET",2000-11-30,"14","Regular Season","Away","Detroit Lions","MIN","Minnesota Vikings",24,17,"L","17 to 24",72,1,NA,"2","3","66.7","16","5.3","0","0","0","0",79.9,"1","3","3","0","--","--","53.6",27.5,"6","165.9","3.6","59","32","3",67.3,"Y",-149.9,28,"Minnesota Vikings",3913,3340.65625,438.495566562721,1.30524409741811,2.29042466719581
"107",2000,"MIN","King, Shaun","Tampa Bay Buccaneers","TB",2000-10-09,"6","Regular Season","Away","Tampa Bay Buccaneers","MIN","Minnesota Vikings",30,23,"L","23 to 30",72,1,NA,"26","40","65","295","7.4","0","0","2","12",87,"3","22","7.3","1","--","--","54.4",26.8,"6.5","173.1","3","75","37","5",75.8,"N",121.9,28,"Minnesota Vikings",3913,3340.65625,438.495566562721,1.30524409741811,2.29042466719581
"108",2000,"MIN","Flutie, Doug","Buffalo Bills","BUF",2000-10-22,"8","Regular Season","Away","Buffalo Bills","MIN","Minnesota Vikings",31,27,"L","27 to 31",72,1,NA,"28","43","65.1","294","6.8","2","0","1","8",100.3,"1","8","8","0","--","--","57.1",21,"7.4","154.5","1.3","52","29","4",86.5,"N",139.5,28,"Minnesota Vikings",3913,3340.65625,438.495566562721,1.30524409741811,2.29042466719581
"109",2000,"MIN","Favre, Brett","Green Bay Packers","GB",2000-11-06,"10","Regular Season","Home","Minnesota Vikings","GB","Green Bay Packers",26,20,"W","26 to 20",49,17,68,"17","36","47.2","235","6.5","2","0","2","18",87.2,"1","2","2","0","--","--","58.3",36.2,"6.6","238.2","2.8","67T","41","7",78,"N",-3.19999999999999,28,"Minnesota Vikings",3913,3340.65625,438.495566562721,1.30524409741811,2.29042466719581
"110",2000,"NE","Fiedler, Jay","Miami Dolphins","MIA",2000-09-24,"4","Regular Season","Home","New England Patriots","MIA","Miami Dolphins",10,3,"W","10 to 3",84,9,74,"12","24","50","153","6.4","1","2","1","10",49.5,"8","21","2.6","0","--","--","57.1",23.8,"6.7","160.1","3.9","61","30","8",74.5,"N",-7.09999999999999,21,"New England Patriots",3522,3340.65625,438.495566562721,0.413558913312437,2.87179026482258
"111",2000,"NE","Johnson, Rob","Buffalo Bills","BUF",2000-12-17,"16","Regular Season","Home","New England Patriots","BUF","Buffalo Bills",10,13,"L","10 to 13",40,22,91,"1","3","33.3","4","1.3","0","0","1","2",42.4,"--","--","--","--","--","--","57.2",25.5,"6.9","177.1","2.3","74T","27","4",82.2,"N",-173.1,21,"New England Patriots",3522,3340.65625,438.495566562721,0.413558913312437,2.87179026482258
"112",2000,"NE","Testaverde, Vinny","New York Jets","NYJ",2000-09-11,"2","Regular Season","Home","New England Patriots","NYJ","New York Jets",20,19,"W","20 to 19",73,9,74,"16","37","43.2","281","7.6","3","1","2","10",85.5,"3","0","0","0","--","--","55.6",36.9,"6.3","233.2","4.2","63","47","7",69,"N",47.8,21,"New England Patriots",3522,3340.65625,438.495566562721,0.413558913312437,2.87179026482258
